time_h,voltage_0.5C,discharge_capacity_0.5C_Ah,discharge_capacity_0.5C_mAh,specific_capacity_0.5C_mAh_g,voltage_1.0C,discharge_capacity_1.0C_Ah,discharge_capacity_1.0C_mAh,specific_capacity_1.0C_mAh_g,voltage_2.0C,discharge_capacity_2.0C_Ah,discharge_capacity_2.0C_mAh,specific_capacity_2.0C_mAh_g,voltage_3.0C,discharge_capacity_3.0C_Ah,discharge_capacity_3.0C_mAh,specific_capacity_3.0C_mAh_g
0.016666666666666666,4.0313174751243634,0.041666666666666664,41.666666666666664,2.4739499951601007,3.9421903941199705,0.08333333333333334,83.33333333333334,4.947899990320202,3.8125556764105686,0.1666666666666666,166.6666666666666,9.8957999806404,2.9025597662876947,0.24999999999999956,249.99999999999955,14.843699970960579
0.016944444444444446,4.030897110453104,0.042361111111111106,42.36111111111111,2.515182495079436,3.9418069193650607,0.08472222222222223,84.72222222222223,5.030364990158873,3.811335426351331,0.16944444444444437,169.44444444444437,10.06072998031774,2.8977901620807076,0.25416666666666626,254.16666666666626,15.091094970476592
0.017222222222222222,4.030483658563087,0.04305555555555555,43.05555555555555,2.5564149949987707,3.94143574853402,0.08611111111111111,86.11111111111111,5.112829989997542,3.8101071444781205,0.17222222222222214,172.22222222222214,10.22565997999508,2.891977977846691,0.2583333333333329,258.3333333333329,15.338489969992601
0.0175,4.030076955518428,0.04375,43.75,2.597647494918106,3.9410764362129687,0.08750000000000001,87.50000000000001,5.195294989836213,3.8088711382268,0.17499999999999993,174.99999999999994,10.39058997967242,2.807915433376491,0.26249999999999957,262.49999999999955,15.585884969508609
0.017777777777777778,4.029676847185358,0.04444444444444444,44.444444444444436,2.6388799948374406,3.9407285510970933,0.0888888888888889,88.8888888888889,5.277759989674883,3.8076277438404733,0.1777777777777777,177.77777777777771,10.55551997934976,2.804158637759325,0.2666666666666663,266.6666666666663,15.833279969024623
0.018055555555555554,4.029283189267551,0.04513888888888888,45.13888888888888,2.6801124947567754,3.940391727999313,0.09027777777777779,90.27777777777779,5.3602249895135525,3.8063772895111723,0.18055555555555547,180.55555555555546,10.720449979027098,2.8001373589031835,0.27083333333333287,270.83333333333286,16.080674968540627
0.018333333333333333,4.028895747021798,0.04583333333333333,45.83333333333333,2.7213449946761106,3.940065543905481,0.09166666666666667,91.66666666666667,5.442689989352222,3.8051201643128914,0.18333333333333326,183.33333333333326,10.88537997870444,2.795616453114549,0.2749999999999995,274.99999999999955,16.32806996805664
0.01861111111111111,4.028514421501899,0.04652777777777777,46.52777777777777,2.7625774945954458,3.9397496118205138,0.09305555555555557,93.05555555555557,5.525154989190893,3.803856753923838,0.18611111111111103,186.11111111111103,11.05030997838178,2.7896838454773376,0.2791666666666662,279.1666666666662,16.575464967572646
0.01888888888888889,4.028139078591505,0.04722222222222222,47.22222222222222,2.803809994514781,3.939443554952216,0.09444444444444446,94.44444444444446,5.607619989029563,3.802587453078453,0.18888888888888883,188.88888888888883,11.21523997805912,2.707782430519952,0.28333333333333277,283.33333333333275,16.82285996708865
0.019166666666666665,4.027769588096522,0.04791666666666666,47.916666666666664,2.845042494434116,3.93914700575959,0.09583333333333334,95.83333333333334,5.690084988868233,3.8013126947742806,0.1916666666666666,191.6666666666666,11.380169977736461,2.7046429930135765,0.2874999999999994,287.49999999999943,17.07025496660466
0.019444444444444445,4.027405826546395,0.048611111111111105,48.61111111111111,2.886274994353451,3.9388596050395663,0.09722222222222224,97.22222222222224,5.772549988706904,3.8000328914025077,0.1944444444444444,194.4444444444444,11.545099977413802,2.701397284018936,0.2916666666666661,291.66666666666606,17.31764996612067
0.01972222222222222,4.027047677106316,0.049305555555555554,49.30555555555556,2.927507494272786,3.9385810256405014,0.09861111111111112,98.61111111111113,5.855014988545573,3.7987484865156698,0.19722222222222216,197.22222222222217,11.710029977091141,2.697984652449375,0.2958333333333327,295.83333333333275,17.56504496563668
0.02,4.026694962290181,0.049999999999999996,49.99999999999999,2.968739994192121,3.938311031180963,0.1,100.0,5.937479988384243,3.7974599285771466,0.19999999999999996,199.99999999999994,11.874959976768482,2.694282236991526,0.2999999999999993,299.9999999999993,17.812439965152688
0.020277777777777777,4.026347582727487,0.05069444444444444,50.694444444444436,3.0099724941114556,3.938049239205881,0.10138888888888889,101.38888888888889,6.019944988222912,3.7961676446393953,0.20277777777777775,202.77777777777774,12.039889976445822,2.6899505956677663,0.304166666666666,304.16666666666595,18.059834964668696
0.020555555555555556,4.026005433029871,0.05138888888888889,51.388888888888886,3.051204994030791,3.9377953391222467,0.10277777777777779,102.77777777777779,6.1024099880615825,3.794872095380386,0.20555555555555552,205.55555555555551,12.204819976123161,2.6831159930557633,0.3083333333333326,308.33333333333263,18.307229964184707
0.020833333333333332,4.025668402331428,0.05208333333333333,52.08333333333333,3.092437493950126,3.9375490273518214,0.10416666666666667,104.16666666666667,6.184874987900253,3.793573725363814,0.20833333333333331,208.33333333333331,12.369749975800504,2.6047297807573635,0.3124999999999992,312.4999999999992,18.55462496370071
0.021111111111111112,4.025336383184089,0.05277777777777777,52.77777777777777,3.1336699938694608,3.9373100066596227,0.10555555555555556,105.55555555555556,6.267339987738922,3.7922729747337165,0.21111111111111108,211.1111111111111,12.534679975477843,2.6021997597336446,0.3166666666666659,316.6666666666659,18.802019963216722
0.021388888888888888,4.025009271339744,0.05347222222222222,53.47222222222222,3.1749024937887964,3.9370779854994002,0.10694444444444445,106.94444444444446,6.349804987577593,3.7909702976662856,0.21388888888888888,213.88888888888889,12.699609975155186,2.5996504346491043,0.3208333333333325,320.8333333333325,19.04941496273273
0.021666666666666667,4.024686959793931,0.05416666666666666,54.166666666666664,3.216134993708131,3.936852731596792,0.10833333333333334,108.33333333333334,6.432269987416263,3.7896661242595373,0.21666666666666665,216.66666666666666,12.864539974832525,2.5970715349800257,0.3249999999999991,324.99999999999915,19.296809962248737
0.021944444444444444,4.024369348845505,0.05486111111111111,54.86111111111111,3.257367493627466,3.936634041467965,0.10972222222222222,109.72222222222221,6.514734987254932,3.788360895354294,0.21944444444444444,219.44444444444443,13.029469974509864,2.5944474135798177,0.3291666666666658,329.1666666666658,19.544204961764745
0.022222222222222223,4.024056342407799,0.05555555555555555,55.55555555555555,3.298599993546801,3.9364216046092517,0.1111111111111111,111.1111111111111,6.597199987093602,3.7870550437620105,0.22222222222222224,222.22222222222223,13.194399974187206,2.5917545520082776,0.3333333333333324,333.3333333333324,19.791599961280752
0.0225,4.02374784489444,0.056249999999999994,56.24999999999999,3.339832493466136,3.936215172430865,0.1125,112.5,6.679664986932273,3.7857489794864274,0.225,225.0,13.359329973864545,2.588953997584093,0.337499999999999,337.49999999999903,20.03899496079676
0.02277777777777778,4.023443762595093,0.05694444444444444,56.94444444444444,3.381064993385471,3.936014502476123,0.11388888888888889,113.88888888888889,6.762129986770942,3.7844431240755454,0.22777777777777777,227.77777777777777,13.524259973541884,2.5859706667935973,0.3416666666666657,341.66666666666566,20.286389960312768
0.023055555555555555,4.0231440034694055,0.057638888888888885,57.638888888888886,3.4222974933048063,3.9358193580175596,0.11527777777777778,115.27777777777779,6.844594986609613,3.7831378787360093,0.23055555555555557,230.55555555555557,13.689189973219227,2.5826371079991763,0.3458333333333323,345.83333333333235,20.53378495982878
0.023333333333333334,4.022848495179296,0.058333333333333334,58.333333333333336,3.4635299932241415,3.935629507660411,0.11666666666666667,116.66666666666667,6.927059986448283,3.781833632996095,0.23333333333333336,233.33333333333337,13.854119972896568,2.5784276297710353,0.3499999999999989,349.9999999999989,20.781179959344783
0.02361111111111111,4.022557159098649,0.059027777777777776,59.02777777777778,3.504762493143476,3.9354447707672215,0.11805555555555557,118.05555555555557,7.009524986286953,3.780530775796654,0.23611111111111113,236.11111111111114,14.019049972573907,2.564104377145131,0.3541666666666656,354.16666666666555,21.02857495886079
0.023619458205236758,,,,,,,,,,,,,2.4985916664006758,0.3542918730785502,354.2918730785502,21.03600906451062
0.02388888888888889,4.0222699050485655,0.05972222222222222,59.72222222222222,3.5459949930628114,3.9352649447465184,0.11944444444444445,119.44444444444446,7.091989986125624,3.7792296740587266,0.23888888888888893,238.8888888888889,14.183979972251247,,,,
0.024166666666666666,4.021986653429606,0.06041666666666667,60.416666666666664,3.587227492982146,3.9350898043127676,0.12083333333333335,120.83333333333334,7.174454985964293,3.7779306916507664,0.2416666666666667,241.66666666666669,14.348909971928586,,,,
0.024444444444444446,4.02170732647545,0.06111111111111111,61.11111111111111,3.6284599929014814,3.934919150677554,0.12222222222222223,122.22222222222223,7.256919985802964,3.7766341791327966,0.2444444444444445,244.44444444444449,14.513839971605929,,,,
0.024722222222222222,4.021431848130872,0.06180555555555555,61.80555555555555,3.669692492820816,3.934752790582422,0.12361111111111112,123.61111111111111,7.339384985641633,3.7753404679851013,0.2472222222222223,247.22222222222229,14.67876997128327,,,,
0.025,4.0211601530732155,0.0625,62.5,3.7109249927401513,3.9345905360604045,0.125,125.0,7.421849985480303,3.7740498861459906,0.25000000000000006,250.00000000000006,14.843699970960609,,,,
0.025277777777777777,4.020892178879786,0.06319444444444444,63.19444444444444,3.7521574926594865,3.934432204202623,0.1263888888888889,126.38888888888891,7.504314985318975,3.772762744383542,0.2527777777777778,252.77777777777783,15.00862997063795,,,,
0.025555555555555557,4.0206278512168465,0.0638888888888889,63.8888888888889,3.793389992578822,3.934277630512739,0.1277777777777778,127.7777777777778,7.586779985157644,3.7714793404170317,0.25555555555555565,255.55555555555566,15.173559970315292,,,,
0.025833333333333333,4.020367104673633,0.06458333333333334,64.58333333333334,3.834622492498157,3.9341266402064896,0.12916666666666668,129.16666666666669,7.669244984996314,3.7701999626000817,0.2583333333333334,258.3333333333334,15.338489969992631,,,,
0.026111111111111113,4.020109875713315,0.06527777777777778,65.27777777777779,3.875854992417492,3.933979065032633,0.13055555555555556,130.55555555555557,7.751709984834984,3.768924881306925,0.2611111111111112,261.1111111111112,15.503419969669972,,,,
0.02638888888888889,4.0198561026032005,0.06597222222222222,65.97222222222223,3.917087492336827,3.933834743546198,0.13194444444444448,131.94444444444449,7.8341749846736555,3.767654358116835,0.26388888888888895,263.88888888888897,15.668349969347311,,,,
